Symbol,Date,High,Low,Close,DailyVolatility,DailyVolatilityPercent,PreviousDayVolatility,VolatilityChangePercent
GOOG,2004-08-19,2.591785,2.390042,2.499133,0.20174299999999956,8.0725195497798463,,
GOOG,2004-08-20,2.716817,2.503118,2.697639,0.21369899999999964,7.9217048685906315,0.20174299999999956,5.92635184368236
GOOG,2004-08-23,2.826406,2.71607,2.724787,0.11033599999999977,4.0493440404699443,0.21369899999999964,-48.368499618622479
GOOG,2004-08-24,2.779581,2.579581,2.61196,0.19999999999999973,7.6570851008438012,0.11033599999999977,81.264501160092948
GOOG,2004-08-25,2.689918,2.587302,2.640104,0.10261599999999982,3.8868165799529044,0.19999999999999973,-48.692000000000021
GOOG,2004-08-26,2.688672,2.606729,2.687676,0.081942999999999877,3.0488421967528776,0.10261599999999982,-20.145981133546403
GOOG,2004-08-27,2.70536,2.632383,2.64384,0.072977000000000292,2.7602653715807421,0.081942999999999877,-10.9417521935975
GOOG,2004-08-30,2.627402,2.540727,2.540727,0.086675000000000058,3.4114251550835668,0.072977000000000292,18.770297490989915
GOOG,2004-08-31,2.583068,2.544463,2.549693,0.038605,1.5141038548562513,0.086675000000000058,-55.460051918084829
GOOG,2004-09-01,2.564637,2.482445,2.496891,0.082192000000000043,3.2917736497107817,0.038605,112.90506411086658
GOOG,2004-09-02,2.549693,2.464263,2.528273,0.085430000000000117,3.3789863673740976,0.082192000000000043,3.9395561611836585
GOOG,2004-09-03,2.534002,2.473728,2.490913,0.060274000000000161,2.4197553266613552,0.085430000000000117,-29.446330328924176
GOOG,2004-09-07,2.540478,2.480951,2.530017,0.059526999999999664,2.3528300402724436,0.060274000000000161,-1.23934034575521
GOOG,2004-09-08,2.566132,2.503118,2.54795,0.0630139999999999,2.4731254537961851,0.059526999999999664,5.8578460194537936
GOOG,2004-09-09,2.558161,2.515571,2.548199,0.042590000000000128,1.6713765290701443,0.0630139999999999,-32.411844986828022
GOOG,2004-09-10,2.654052,2.523043,2.623417,0.13100900000000015,4.9938305652513559,0.042590000000000128,207.60507161305415
GOOG,2004-09-13,2.700129,2.651561,2.677464,0.048567999999999945,1.8139552950105005,0.13100900000000015,-62.92773778900694
GOOG,2004-09-14,2.789544,2.65978,2.776842,0.12976399999999977,4.6730782666064465,0.048567999999999945,167.18003623785191
GOOG,2004-09-15,2.845086,2.744712,2.789544,0.10037399999999996,3.5982225051836418,0.12976399999999977,-22.648808606393033
GOOG,2004-09-16,2.884189,2.780827,2.83861,0.10336200000000018,3.6412892225420248,0.10037399999999996,2.9768665192183374
GOOG,2004-09-17,2.926282,2.828149,2.926282,0.098133000000000248,3.3535045494590148,0.10336200000000018,-5.0589191385614827
GOOG,2004-09-20,3.028648,2.908349,2.972857,0.12029900000000016,4.0465787624497294,0.098133000000000248,22.587712594132302
GOOG,2004-09-21,2.999258,2.92678,2.934999,0.072478000000000264,2.4694386607968273,0.12029900000000016,-39.751785135370895
GOOG,2004-09-22,2.980578,2.909345,2.948448,0.07123299999999988,2.4159490009659281,0.072478000000000264,-1.7177626314197139
GOOG,2004-09-23,3.054302,2.914575,3.009221,0.13972699999999971,4.6432947264424822,0.07123299999999988,96.154872039644474
GOOG,2004-09-24,3.090914,2.98282,2.984563,0.10809400000000036,3.6217697532268658,0.13972699999999971,-22.639146335353526
GOOG,2004-09-27,3.010715,2.934003,2.94546,0.076711999999999669,2.6044149300957971,0.10809400000000036,-29.032138694100119
GOOG,2004-09-28,3.173106,2.994028,3.159657,0.17907800000000007,5.6676405065486559,0.076711999999999669,133.44196475127862
GOOG,2004-09-29,3.362895,3.143966,3.264763,0.21892900000000015,6.70581601175951,0.17907800000000007,22.25343146561837
GOOG,2004-09-30,3.295149,3.212957,3.227901,0.082192000000000043,2.5462986628152486,0.21892900000000015,-62.457234993993495
GOOG,2004-10-01,3.343468,3.210466,3.302123,0.13300200000000029,4.0277724360964235,0.082192000000000043,61.818668483550979
GOOG,2004-10-04,3.408972,3.338237,3.363891,0.070734999999999992,2.1027732468144773,0.13300200000000029,-46.816589224222312
GOOG,2004-10-05,3.450317,3.293655,3.446332,0.15666199999999986,4.5457605361294231,0.070734999999999992,121.47734502014545
GOOG,2004-10-06,3.448325,3.387304,3.414203,0.061021000000000214,1.7872692397025078,0.15666199999999986,-61.049265297264
GOOG,2004-10-07,3.483941,3.401002,3.458287,0.0829390000000001,2.3982682755942495,0.061021000000000214,35.918782058635237
GOOG,2004-10-08,3.47896,3.412708,3.430392,0.066251999999999978,1.9313244667081773,0.0829390000000001,-20.11960597547607
GOOG,2004-10-11,3.458537,3.333754,3.368873,0.12478300000000031,3.7039983400977214,0.066251999999999978,88.346012195858776
GOOG,2004-10-12,3.427403,3.322546,3.422173,0.10485699999999998,3.0640473173039462,0.12478300000000031,-15.968521353069153
GOOG,2004-10-13,3.575349,3.488923,3.509346,0.086425999999999892,2.4627380714241314,0.10485699999999998,-17.57727190364028
GOOG,2004-10-14,3.546208,3.451065,3.536743,0.0951430000000002,2.6901304392204972,0.086425999999999892,10.086085205841204
GOOG,2004-10-15,3.623917,3.535498,3.589296,0.088419000000000025,2.4634078660550713,0.0951430000000002,-7.0672566557709553
GOOG,2004-10-18,3.716071,3.517067,3.715075,0.19900399999999996,5.3566617093867546,0.088419000000000025,125.06927244144347
GOOG,2004-10-19,3.795773,3.669994,3.684689,0.12577900000000009,3.4135581049038355,0.19900399999999996,-36.79574279913966
GOOG,2004-10-20,3.710841,3.476967,3.499134,0.23387399999999969,6.683768040892395,0.12577900000000009,85.94041930687915
GOOG,2004-10-21,3.739234,3.527279,3.720554,0.21195500000000012,5.6968666494290936,0.23387399999999969,-9.3721405543154024
